country,ISO_alpha,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Czech Republic,Unknown code,Prague,50.08,14.47,Europe/Prague,1717942500,6/9/2024 16:15,23.2,73.8,Sunny,4.3,6.8,40,NE,1006,29.71,0.05,0,50,0,25,77,10,6,5,5.1,8.2,196.9,125.9,3.9,5.8,10.5,12.9,1,1,4:53 AM,9:10 PM,7:04 AM,No moonset,Waxing Crescent,7
Democratic Republic of Congo,Unknown code,Kinshasa,-4.3,15.3,Africa/Brazzaville,1717942500,6/9/2024 15:15,26.3,79.3,Partly Cloudy,10.5,16.9,220,SW,1013,29.91,0.01,0,70,75,27.3,81.2,9,5,7,15,24.1,467.3,50.1,1.4,0.6,4.3,11.8,1,1,6:02 AM,5:55 PM,8:41 AM,8:49 PM,Waxing Crescent,7
Denmark,DNK,Copenhagen,55.67,12.58,Europe/Copenhagen,1717942500,6/9/2024 16:15,15.3,59.5,Moderate rain,24.2,38.9,240,WSW,1002,29.59,0.44,0.02,63,75,15.3,59.5,10,6,3,28.1,45.2,183.6,65.1,0.7,0.2,0.5,0.6,1,1,4:27 AM,9:52 PM,6:29 AM,12:35 AM,Waxing Crescent,7
Djibouti,DJI,Djibouti,11.6,43.15,Africa/Djibouti,1717942500,6/9/2024 17:15,37.1,98.8,Partly Cloudy,13.6,22,70,ENE,1001,29.56,0,0,54,25,39.1,102.4,10,6,8,18.1,29.2,320.4,42.2,1,0.9,19.3,54.9,2,2,5:43 AM,6:30 PM,8:12 AM,9:25 PM,Waxing Crescent,7
Dominica,DMA,Roseau,15.3,-61.4,America/Dominica,1717942500,6/9/2024 10:15,32.3,90.1,Partly Cloudy,3.8,6.1,130,SE,1015,29.97,0.03,0,59,50,43,109.3,10,6,6,14,22.5,180.2,24.3,0.5,0.3,1.9,5.2,1,1,5:35 AM,6:35 PM,8:19 AM,9:45 PM,Waxing Crescent,7
Dominican Republic,DOM,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1717942500,6/9/2024 10:15,30.3,86.5,Partly Cloudy,9.4,15.1,120,ESE,1016,30,0.07,0,79,50,35.9,96.5,10,6,6,13.9,22.3,607.5,6.4,22.6,11.9,17.3,24.6,2,2,6:02 AM,7:16 PM,8:47 AM,10:26 PM,Waxing Crescent,7
Ecuador,ECU,Quito,-0.22,-78.5,America/Guayaquil,1717942500,6/9/2024 9:15,15.4,59.7,Sunny,2.2,3.6,61,ENE,1018,30.07,0,0,66,14,15.4,59.6,10,6,6,2.3,3.7,2056.1,18.1,74,72.5,43.3,46.9,3,5,6:10 AM,6:17 PM,9:02 AM,9:26 PM,Waxing Crescent,7
Egypt,EGY,Cairo,30.05,31.25,Africa/Cairo,1717942500,6/9/2024 17:15,35.1,95.2,Sunny,17.4,28.1,290,WNW,1007,29.74,0,0,27,0,33.3,91.9,10,6,9,21.4,34.4,195.3,125.9,2.2,6.5,16.4,49.2,2,2,5:53 AM,7:56 PM,8:16 AM,10:56 PM,Waxing Crescent,7
El Salvador,SLV,San Salvador,13.71,-89.2,America/El_Salvador,1717942500,6/9/2024 8:15,23.1,73.6,Fog,26.6,42.8,23,NNE,1016,29.99,0,0,100,0,25.2,77.4,1,0,6,31.1,50,440.6,11.2,6.3,6.6,16.9,20.9,2,2,5:29 AM,6:24 PM,8:18 AM,9:36 PM,Waxing Crescent,7
Equatorial Guinea,GNQ,Malabo,3.75,8.78,Africa/Malabo,1717942500,6/9/2024 15:15,27.2,81,Partly Cloudy,4.3,6.8,260,W,1012,29.88,0.27,0.01,89,75,31.9,89.3,10,6,6,8.6,13.8,310.4,36.8,0,0,0.8,1,1,1,6:14 AM,6:34 PM,8:52 AM,9:32 PM,Waxing Crescent,7
Eritrea,ERI,Asmara,15.33,38.93,Africa/Asmara,1717942500,6/9/2024 17:15,26.7,80.1,Sunny,13.2,21.2,47,NE,1009,29.8,0,0,26,6,25.6,78,10,6,7,21.1,33.9,175.2,59.4,0.1,0.7,19.1,57.9,2,2,5:53 AM,6:54 PM,8:21 AM,9:50 PM,Waxing Crescent,7
Estonia,EST,Tallinn,59.43,24.73,Europe/Tallinn,1717942500,6/9/2024 17:15,15.2,59.4,Partly Cloudy,13.6,22,280,W,1000,29.53,0.01,0,63,75,15.2,59.4,10,6,3,18.7,30,181.9,75.8,0.3,0.2,0.5,0.6,1,1,4:06 AM,10:35 PM,5:52 AM,1:33 AM,Waxing Crescent,7
Swaziland,Unknown code,Mbabane,-26.32,31.13,Africa/Mbabane,1717942500,6/9/2024 16:15,14.2,57.5,Sunny,6.9,11.2,90,E,1031,30.43,0,0,40,7,13.5,56.2,10,6,5,8.9,14.4,220.3,51.5,0.6,1.5,3.2,4.6,1,1,6:39 AM,5:11 PM,9:26 AM,7:57 PM,Waxing Crescent,7
Ethiopia,ETH,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1717942500,6/9/2024 17:15,20.2,68.4,Partly Cloudy,13.6,22,190,S,1024,30.24,0,0,64,50,20.2,68.4,10,6,6,18.1,29.2,580.8,79.4,0.8,2,29.1,87.7,2,3,6:05 AM,6:44 PM,8:36 AM,9:39 PM,Waxing Crescent,7
Fiji Islands,Unknown code,Suva,-18.13,178.42,Pacific/Fiji,1717942500,6/10/2024 2:15,18.2,64.8,Partly Cloudy,4.3,6.8,320,NW,1018,30.06,0.01,0,100,25,18.2,64.8,10,6,1,13.5,21.7,207,27.9,2.4,1.6,2,6.1,1,1,6:33 AM,5:38 PM,8:55 AM,8:03 PM,Waxing Crescent,7
Finland,FIN,Helsinki,60.18,24.93,Europe/Helsinki,1717942500,6/9/2024 17:15,15.2,59.4,Partly Cloudy,15,24.1,220,SW,998,29.47,0,0,59,25,15.2,59.4,10,6,3,18.4,29.6,178.6,75.1,1,0.5,0.5,0.8,1,1,3:58 AM,10:42 PM,5:39 AM,1:44 AM,Waxing Crescent,7
France,FRA,Paris,48.87,2.33,Europe/Paris,1717942500,6/9/2024 16:15,21.4,70.5,Sunny,9.4,15.1,310,NW,1011,29.85,0,0,35,0,21.4,70.5,10,6,6,13.1,21.1,176.9,94.4,1.6,0.6,2.5,3.1,1,1,5:48 AM,9:53 PM,8:03 AM,12:26 AM,Waxing Crescent,7
Gabon,GAB,Libreville,0.38,9.45,Africa/Libreville,1717942500,6/9/2024 15:15,29.1,84.4,Partly Cloudy,9.4,15.1,240,WSW,1012,29.88,0,0,70,25,33.7,92.6,10,6,7,13.9,22.3,343.8,41.5,1.5,2.5,2.6,5.4,1,1,6:17 AM,6:26 PM,8:56 AM,9:23 PM,Waxing Crescent,7
Gambia,GMB,Banjul,13.45,-16.58,Africa/Banjul,1717942500,6/9/2024 14:15,32.2,90,Partly Cloudy,4.3,6.8,240,WSW,1012,29.88,0,0,52,50,41.4,106.5,10,6,7,14.4,23.1,178.6,58.7,0.2,0.5,6.2,29.6,1,1,6:38 AM,7:33 PM,9:17 AM,10:36 PM,Waxing Crescent,7
Georgia,GEO,Tbilisi,41.73,44.79,Asia/Tbilisi,1717942500,6/9/2024 18:15,26.4,79.5,Partly Cloudy,10.5,16.9,150,SSE,1009,29.8,0,0,65,25,28.3,83,10,6,5,15,24.1,185.3,48.6,3.2,0.4,1.6,2.2,1,1,5:26 AM,8:34 PM,7:40 AM,11:37 PM,Waxing Crescent,7
Germany,DEU,Berlin,52.52,13.4,Europe/Berlin,1717942500,6/9/2024 16:15,20.2,68.4,Sunny,9.4,15.1,250,WSW,1007,29.74,0,0,35,0,20.2,68.4,10,6,6,13.1,21.1,180.2,90.8,2.4,1.8,1.7,2.5,1,1,4:44 AM,9:28 PM,6:52 AM,12:05 AM,Waxing Crescent,7
Ghana,GHA,Accra,5.55,-0.22,Africa/Accra,1717942500,6/9/2024 14:15,29.1,84.4,Partly Cloudy,13.6,22,190,S,1012,29.88,0.13,0.01,79,25,34.3,93.7,10,6,6,15.9,25.5,357.2,46.5,1.8,2,5.4,8.3,1,1,5:47 AM,6:13 PM,8:25 AM,9:13 PM,Waxing Crescent,7
Greece,GRC,Athens,37.98,23.72,Europe/Athens,1717942500,6/9/2024 17:15,32.1,89.8,Sunny,15,24.1,40,NE,1010,29.83,0,0,20,0,30.9,87.6,10,6,8,19.5,31.3,191.9,144.5,3.3,5.8,7.1,7.7,1,1,6:02 AM,8:47 PM,8:22 AM,11:50 PM,Waxing Crescent,7
Grenada,GRD,Saint George's,12.05,-61.75,America/Grenada,1717942500,6/9/2024 10:15,31.2,88.2,Partly Cloudy,15,24.1,120,ESE,1015,29.97,0,0,71,50,38.7,101.7,10,6,7,18.5,29.8,217,17.5,0.9,0.5,1.6,4.1,1,1,5:42 AM,6:31 PM,8:27 AM,9:40 PM,Waxing Crescent,7
Guatemala,GTM,Guatemala City,14.62,-90.53,America/Guatemala,1717942500,6/9/2024 8:15,22,71.6,Partly Cloudy,2.2,3.6,10,N,1021,30.15,0,0,78,75,24.5,76.1,10,6,5,2.6,4.2,961.3,4.9,9.1,21,61.3,87.6,3,8,5:33 AM,6:31 PM,8:22 AM,9:44 PM,Waxing Crescent,7
Guinea,GIN,Conakry,9.51,-13.71,Africa/Conakry,1717942500,6/9/2024 14:15,31.3,88.3,Partly Cloudy,9.4,15.1,220,SW,1013,29.91,0,0,71,50,39.5,103.1,10,6,7,13.9,22.3,243.7,42.2,0.1,0,0.5,4.1,1,1,6:34 AM,7:14 PM,9:13 AM,10:16 PM,Waxing Crescent,7
Guinea-Bissau,GNB,Bissau,11.85,-15.58,Africa/Bissau,1717942500,6/9/2024 14:15,35.2,95.4,Partly Cloudy,9.4,15.1,230,SW,1012,29.88,0,0,47,50,48.2,118.8,8,4,7,14.4,23.2,181.9,44.7,0.2,0.4,6.1,36.3,1,1,6:37 AM,7:26 PM,9:16 AM,10:28 PM,Waxing Crescent,7
Guyana,GUY,Georgetown,6.8,-58.17,America/Guyana,1717942500,6/9/2024 10:15,31.4,88.5,Partly Cloudy,6.9,11.2,80,E,1014,29.94,0.78,0.03,71,50,41.1,106,10,6,6,11.4,18.4,350.5,23.3,7.4,5.1,3.1,3.7,1,1,5:37 AM,6:07 PM,8:23 AM,9:15 PM,Waxing Crescent,7
Haiti,HTI,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1717942500,6/9/2024 10:15,31.3,88.3,Partly Cloudy,19.2,31,100,E,1015,29.97,0,0,66,25,33.9,93.1,9,5,8,23.7,38.2,554.1,100.1,5.3,6.8,8.9,19.4,1,1,6:12 AM,7:26 PM,8:58 AM,10:36 PM,Waxing Crescent,7
Vatican City,Unknown code,Vatican City,41.9,12.45,Europe/Rome,1717942500,6/9/2024 16:15,32.4,90.3,Sunny,8.1,13,120,ESE,1007,29.74,0,0,32,0,31.9,89.4,10,6,7,23.2,37.4,188.6,108.7,2.4,0.3,6.5,11.9,1,1,5:35 AM,8:44 PM,7:55 AM,11:50 PM,Waxing Crescent,7
Honduras,HND,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1717942500,6/9/2024 8:15,24.4,75.9,Sunny,3.8,6.1,90,E,1018,30.06,0,0,78,0,26.5,79.8,10,6,6,8.3,13.3,433.9,30,5,0.4,9.4,18.6,1,1,5:20 AM,6:16 PM,8:09 AM,9:29 PM,Waxing Crescent,7
Hungary,HUN,Budapest,47.5,19.08,Europe/Budapest,1717942500,6/9/2024 16:15,27.3,81.1,Partly Cloudy,9.4,15.1,260,W,1008,29.77,0,0,48,25,27.6,81.7,10,6,6,13.9,22.3,186.9,75.1,3.3,1.1,0.9,1.2,1,1,4:47 AM,8:40 PM,7:00 AM,11:46 PM,Waxing Crescent,7
Iceland,ISL,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1717942500,6/9/2024 14:15,10.1,50.2,Partly Cloudy,8.1,13,280,W,1019,30.09,0,0,66,50,9.4,48.9,10,6,2,12.5,20.2,201.9,65.8,0.3,1.3,0.6,1.5,1,1,3:13 AM,11:47 PM,12:00 AM,12:00 AM,Waxing Crescent,7
India,IND,New Delhi,28.6,77.2,Asia/Kolkata,1717942500,6/9/2024 19:45,39.3,102.7,Mist,8.1,13,280,W,1000,29.53,0,0,13,0,38.9,102,5,3,1,13.3,21.3,433.9,100.1,12.7,9.8,25.3,54.7,2,3,5:23 AM,7:19 PM,7:39 AM,10:13 PM,Waxing Crescent,7
Indonesia,IDN,Jakarta,-6.21,106.85,Asia/Jakarta,1717942500,6/9/2024 21:15,27.1,80.8,Mist,4.3,6.8,200,SSW,1011,29.85,0.02,0,84,25,29.4,85,3,1,1,4.4,7.1,6408.7,5.5,161.8,57.2,214.8,262.2,5,10,5:59 AM,5:45 PM,8:25 AM,8:26 PM,Waxing Crescent,7
Iran,IRN,Tehran,35.73,51.33,Asia/Tehran,1717942500,6/9/2024 17:45,35.2,95.4,Sunny,6.9,11.2,180,S,1012,29.88,0,0,7,0,33.4,92.2,10,6,8,7,11.2,403.9,98.7,50,26.2,11.1,33.9,1,1,4:48 AM,7:20 PM,7:05 AM,10:19 PM,Waxing Crescent,7
Iraq,IRQ,Baghdad,33.34,44.39,Asia/Baghdad,1717942500,6/9/2024 17:15,45.4,113.8,Partly Cloudy,13.2,21.2,295,WNW,997,29.44,0,0,6,45,48.7,119.6,10,6,11,15.7,25.2,227,133,5.7,2.3,16.2,56.3,2,2,4:52 AM,7:11 PM,7:12 AM,10:11 PM,Waxing Crescent,7
Ireland,IRL,Dublin,53.33,-6.25,Europe/Dublin,1717942500,6/9/2024 15:15,13.2,55.8,Light rain,11.9,19.1,240,WSW,1012,29.88,0.08,0,82,75,11.4,52.5,10,6,3,16,25.7,180.2,71.5,1,0.6,0.8,1.5,1,1,4:58 AM,9:51 PM,7:09 AM,12:32 AM,Waxing Crescent,7
Israel,ISR,Jerusalem,31.78,35.23,Asia/Jerusalem,1717942500,6/9/2024 17:15,29.3,84.7,Partly Cloudy,8.1,13,260,W,1006,29.71,0,0,52,25,28.4,83.1,10,6,7,27.7,44.6,188.6,120.2,3.6,3.1,19.1,78.3,2,2,5:33 AM,7:44 PM,7:55 AM,10:44 PM,Waxing Crescent,7
Italy,ITA,Rome,41.9,12.48,Europe/Rome,1717942500,6/9/2024 16:15,32.4,90.3,Sunny,8.1,13,120,ESE,1007,29.74,0,0,32,0,31.9,89.4,10,6,7,23.2,37.4,188.6,108.7,2.4,0.3,6.5,11.9,1,1,5:35 AM,8:44 PM,7:54 AM,11:50 PM,Waxing Crescent,7
Jamaica,JAM,Norman Gardens,17.97,-76.75,America/Jamaica,1717942500,6/9/2024 9:15,31.3,88.3,Partly Cloudy,15,24.1,120,ESE,1013,29.91,0,0,75,25,35,95,10,6,7,19.5,31.3,480.7,25.8,5,2.7,3.7,11.4,1,1,5:31 AM,6:42 PM,8:17 AM,9:53 PM,Waxing Crescent,7
Japan,JPN,Tokyo,35.69,139.69,Asia/Tokyo,1717942500,6/9/2024 23:15,22.4,72.3,Light rain,10.5,16.9,180,S,1011,29.85,0.09,0,78,75,24.7,76.5,10,6,1,20.3,32.7,267,30.4,54.2,21,6.5,11.8,1,1,4:25 AM,6:56 PM,6:26 AM,9:46 PM,Waxing Crescent,7
Jordan,JOR,Amman,31.95,35.93,Asia/Amman,1717942500,6/9/2024 17:15,30,86,Partly Cloudy,13.6,22,260,W,1009,29.8,0,0,38,50,29.1,84.3,7,4,7,23.4,37.6,183.6,140.2,2.9,3.5,21,67.1,2,2,5:30 AM,7:42 PM,7:52 AM,10:42 PM,Waxing Crescent,7
Kazakhstan,KAZ,Astana,51.18,71.43,Asia/Almaty,1717942500,6/9/2024 19:15,27.4,81.3,Partly Cloudy,9.4,15.1,180,S,1004,29.65,0,0,45,37,28.3,82.9,10,6,6,17.9,28.7,185.3,80.8,3,6,5.4,20,1,1,4:00 AM,8:28 PM,5:58 AM,11:32 PM,Waxing Crescent,7
Kenya,KEN,Nairobi,-1.28,36.82,Africa/Nairobi,1717942500,6/9/2024 17:15,19.1,66.4,Partly Cloudy,10.5,16.9,180,S,1024,30.24,0.04,0,73,75,19.1,66.4,10,6,5,15,24.1,420.6,41.1,4.1,2.8,5.8,14.1,1,1,6:30 AM,6:33 PM,9:06 AM,9:26 PM,Waxing Crescent,7
Kiribati,KIR,Tarawa,-0.88,169.53,Pacific/Tarawa,1717942500,6/10/2024 2:15,29.2,84.6,Partly Cloudy,13.2,21.2,72,ENE,1011,29.85,0,0,70,28,33.3,91.9,10,6,1,17.6,28.3,253.7,13.1,0,0.1,1.5,7.6,1,1,6:39 AM,6:43 PM,8:54 AM,9:16 PM,Waxing Crescent,7
Kuwait,KWT,Kuwait City,29.37,47.96,Asia/Kuwait,1717942500,6/9/2024 17:15,40.3,104.5,Sunny,8.1,13,120,ESE,999,29.5,0,0,15,0,47.2,117,16,9,9,34.7,55.9,467.3,191.7,50.7,29.6,50.2,116.7,3,6,4:48 AM,6:47 PM,7:09 AM,9:45 PM,Waxing Crescent,7
Kyrghyzstan,Unknown code,Bishkek,42.87,74.6,Asia/Bishkek,1717942500,6/9/2024 20:15,26,78.8,Patchy rain nearby,2.2,3.6,128,SE,1008,29.75,0.07,0,40,71,26.1,78.9,10,6,6,3.4,5.4,188.6,104.4,4.5,9.5,12.5,18.4,1,2,5:23 AM,8:39 PM,7:30 AM,11:39 PM,Waxing Crescent,7
Indonesia,IDN,Laos,-8.18,114.32,Asia/Jakarta,1717942500,6/9/2024 21:15,20.3,68.5,Light rain shower,3.4,5.4,168,SSE,1014,29.96,0.17,0.01,97,80,20.3,68.5,10,6,1,7,11.3,554.1,13.1,5.9,1.3,9.5,14.4,1,1,5:33 AM,5:12 PM,7:59 AM,7:51 PM,Waxing Crescent,7
Latvia,LVA,Riga,56.95,24.1,Europe/Riga,1717942500,6/9/2024 17:15,17.3,63.1,Partly Cloudy,9.4,15.1,240,WSW,1003,29.62,0,0,45,25,17.3,63.1,10,6,5,16.6,26.6,178.6,77.3,0.4,0.2,0.5,0.8,1,1,4:31 AM,10:15 PM,6:27 AM,1:02 AM,Waxing Crescent,7
Lebanon,LBN,Beirut,33.87,35.51,Asia/Beirut,1717942500,6/9/2024 17:15,28.1,82.6,Partly Cloudy,12.5,20.2,220,SW,1007,29.74,0,0,70,25,32.1,89.7,7,4,6,17,27.4,203.6,105.9,0.6,2.2,26.5,67.7,2,3,5:27 AM,7:48 PM,7:47 AM,10:49 PM,Waxing Crescent,7
Lesotho,LSO,Maseru,-29.32,27.48,Africa/Johannesburg,1717942500,6/9/2024 16:15,13.4,56.1,Sunny,4,6.5,209,SSW,1029,30.39,0,0,37,2,13.3,55.9,10,6,5,4.6,7.5,287.1,82.3,3,13.7,27.5,31.2,2,3,7:00 AM,5:19 PM,9:49 AM,8:04 PM,Waxing Crescent,7
Liberia,LBR,Monrovia,6.31,-10.8,Africa/Monrovia,1717942500,6/9/2024 14:15,29.2,84.6,Partly Cloudy,12.5,20.2,230,SW,1013,29.91,0.04,0,84,75,33.6,92.6,10,6,6,17,27.4,310.4,41.1,0.1,0.1,3,8.2,1,1,6:28 AM,6:57 PM,9:08 AM,9:58 PM,Waxing Crescent,7
Thailand,THA,Nan,18.78,100.78,Asia/Bangkok,1717942500,6/9/2024 21:15,27.3,81.1,Partly Cloudy,2.2,3.6,10,N,1004,29.65,0.04,0,94,25,33.2,91.7,10,6,1,6.7,10.8,417.2,3.4,4.6,2.2,6.5,7.3,1,1,5:39 AM,6:53 PM,7:56 AM,9:42 PM,Waxing Crescent,7
Liechtenstein,LIE,Vaduz,47.13,9.52,Europe/Vaduz,1717942500,6/9/2024 16:15,21.3,70.3,Partly Cloudy,6.9,11.2,270,W,1008,29.77,0,0,73,25,21.3,70.3,10,6,5,11.4,18.4,176.9,48.6,2.2,0.4,3.3,3.8,1,1,5:27 AM,9:17 PM,7:42 AM,No moonset,Waxing Crescent,7
Lithuania,LTU,Vilnius,54.68,25.32,Europe/Vilnius,1717942500,6/9/2024 17:15,19.4,66.9,Partly Cloudy,10.5,16.9,230,SW,1005,29.68,0.12,0,78,37,19.4,66.9,10,6,4,15.7,25.3,175.2,101.6,0.9,0.4,1.7,1.8,1,1,4:43 AM,9:54 PM,6:44 AM,12:34 AM,Waxing Crescent,7
Luxembourg,LUX,Luxembourg,49.61,6.13,Europe/Luxembourg,1717942500,6/9/2024 16:15,19,66.2,Sunny,2.2,3.6,340,NNW,1009,29.8,0,0,40,0,19,66.2,10,6,5,13.6,21.8,170.2,100.1,1.5,0.4,2,2.4,1,1,5:29 AM,9:42 PM,7:43 AM,12:15 AM,Waxing Crescent,7
Madagascar,MDG,Antananarivo,-18.92,47.52,Indian/Antananarivo,1717942500,6/9/2024 17:15,18.3,64.9,Partly Cloudy,12.5,20.2,130,SE,1023,30.21,0.01,0,73,50,18.3,64.9,10,6,5,13.3,21.3,283.7,39.7,1.1,0.9,2.1,3.8,1,1,6:19 AM,5:20 PM,8:59 AM,8:06 PM,Waxing Crescent,7
Malawi,MWI,Lilongwe,-13.98,33.78,Africa/Blantyre,1717942500,6/9/2024 16:15,17.1,62.8,Light drizzle,11.9,19.1,170,S,1026,30.3,0,0,72,75,17.1,62.8,9,5,6,12.6,20.3,223.6,42.6,0.3,0.3,0.7,1.7,1,1,6:05 AM,5:24 PM,8:45 AM,8:13 PM,Waxing Crescent,7
Malaysia,MYS,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1717942500,6/9/2024 22:15,28.2,82.8,Partly Cloudy,2.2,3.6,7,N,1011,29.85,0,0,79,25,33,91.4,10,6,1,6.7,10.8,4539.5,0,44.6,38.6,66.8,82.2,4,9,7:04 AM,7:22 PM,9:27 AM,10:06 PM,Waxing Crescent,7
Maldives,MDV,Felidhoo,3.48,73.53,Indian/Maldives,1717942500,6/9/2024 19:15,28.7,83.7,Partly Cloudy,13.9,22.3,261,W,1011,29.86,0,0,77,30,33.4,92.1,10,6,1,19.1,30.7,220.3,30.4,0,0.1,1.2,3.4,1,1,5:56 AM,6:15 PM,8:23 AM,9:03 PM,Waxing Crescent,7
Mali,MLI,Bamako,12.65,-8,Africa/Bamako,1717942500,6/9/2024 14:15,39.3,102.7,Partly Cloudy,5.6,9,60,ENE,1011,29.85,0,0,31,25,40.2,104.4,10,6,9,10.1,16.2,293.7,27.2,0.2,0.3,11.4,52.1,1,1,6:06 AM,6:57 PM,8:43 AM,9:59 PM,Waxing Crescent,7
Malta,MLT,Valletta,35.9,14.51,Europe/Malta,1717942500,6/9/2024 16:15,29.1,84.4,Sunny,11.9,19.1,170,S,1012,29.88,0,0,35,0,32,89.5,10,6,6,16.3,26.3,176.9,93,2.9,2.4,8.7,13.7,1,1,5:45 AM,8:18 PM,8:08 AM,11:21 PM,Waxing Crescent,7
Marshall Islands,MHL,Majuro,7.1,171.38,Pacific/Majuro,1717942500,6/10/2024 2:15,28.4,83,Patchy rain nearby,6.5,10.4,71,ENE,1013,29.91,0.04,0,77,82,32.6,90.8,10,6,1,8.8,14.2,203.6,13.8,0,0,0.9,3.6,1,1,6:18 AM,6:49 PM,8:29 AM,9:25 PM,Waxing Crescent,7
Mauritania,MRT,Nouakchott,18.09,-15.98,Africa/Nouakchott,1717942500,6/9/2024 14:15,25.6,78,Sunny,14.1,22.7,297,WNW,1010,29.84,0,0,61,19,26.8,80.2,10,6,7,29.6,47.6,176.9,52.2,0.2,0.4,15.7,72.1,2,2,6:27 AM,7:39 PM,9:04 AM,10:43 PM,Waxing Crescent,7
Mauritius,MUS,Port Louis,-20.16,57.5,Indian/Mauritius,1717942500,6/9/2024 18:15,22.1,71.8,Overcast,11.9,19.1,70,ENE,1018,30.06,0.03,0,94,75,24.6,76.2,4,2,1,17.1,27.6,233.7,50.8,2.9,1.7,1.6,4,1,1,6:41 AM,5:38 PM,9:21 AM,8:21 PM,Waxing Crescent,7
Mexico,MEX,Mexico City,19.43,-99.13,America/Mexico_City,1717942500,6/9/2024 8:15,19.3,66.7,Partly Cloudy,2.2,3.6,10,N,1027,30.32,0,0,68,25,19.3,66.7,8,4,5,6.7,10.8,841.1,15.7,51.4,26.5,29.1,36.9,2,3,5:58 AM,7:15 PM,8:47 AM,10:28 PM,Waxing Crescent,7
Micronesia,Unknown code,Palikir,6.92,158.15,Pacific/Pohnpei,1717942500,6/10/2024 1:15,25.4,77.7,Partly Cloudy,3.8,6.1,100,E,1013,29.92,0,0,94,75,27.5,81.5,24,14,1,17.7,28.5,227,4.2,0,0,0.5,1.3,1,1,6:11 AM,6:42 PM,8:24 AM,9:20 PM,Waxing Crescent,7
Iran,IRN,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1717942500,6/9/2024 17:45,31,87.7,Sunny,18.1,29.2,230,SW,1004,29.65,0,0,12,0,28.7,83.7,10,6,8,20.8,33.6,233.7,134.5,4.3,1.6,8.2,17.9,1,1,5:06 AM,7:41 PM,7:23 AM,10:40 PM,Waxing Crescent,7
Monaco,MCO,Monaco,43.73,7.42,Europe/Monaco,1717942500,6/9/2024 16:15,23.2,73.8,Overcast,17.4,28.1,120,ESE,1004,29.65,0.03,0,78,100,25.2,77.4,10,6,5,21.9,35.3,181.9,98.7,0.9,0.4,5,7.6,1,1,5:49 AM,9:11 PM,8:07 AM,No moonset,Waxing Crescent,7
Mongolia,MNG,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1717942500,6/9/2024 22:15,22.4,72.3,Partly Cloudy,9.4,15.1,50,NE,1004,29.65,0,0,25,50,24.7,76.5,10,6,1,13.9,22.3,213.6,59.4,16.6,27.9,5.8,8.6,1,1,4:54 AM,8:50 PM,6:49 AM,11:49 PM,Waxing Crescent,7
Montenegro,MNE,Podgorica,42.44,19.26,Europe/Podgorica,1717942500,6/9/2024 16:15,32.3,90.1,Sunny,5.6,9,180,S,1010,29.83,0,0,49,0,39,102.2,10,6,7,10.1,16.2,180.2,86.6,0.8,0.8,8.1,18.5,1,1,5:06 AM,8:19 PM,7:24 AM,11:24 PM,Waxing Crescent,7
Morocco,MAR,Rabat,34.03,-6.84,Africa/Casablanca,1717942500,6/9/2024 15:15,24.3,75.7,Partly Cloudy,9.4,15.1,330,NNW,1013,29.91,0,0,57,75,25.9,78.6,6,3,6,13.6,22,165.2,89.4,0.1,0.2,1.2,3.1,1,1,6:15 AM,8:38 PM,8:44 AM,11:44 PM,Waxing Crescent,7
Mozambique,MOZ,Maputo,-25.97,32.59,Africa/Maputo,1717942500,6/9/2024 16:15,22.1,71.8,Partly Cloudy,10.5,16.9,130,SE,1030,30.42,0,0,53,25,24.3,75.8,10,6,7,11.8,19,353.8,55.8,1.3,1.5,3.1,6.9,1,1,6:32 AM,5:06 PM,9:19 AM,7:52 PM,Waxing Crescent,7
Myanmar,MMR,Rangoon,16.78,96.17,Asia/Yangon,1717942500,6/9/2024 20:45,29.1,84.4,Partly Cloudy,8.1,13,240,WSW,1004,29.65,0,0,84,50,34.2,93.5,7,4,1,15.7,25.3,363.8,19.9,3.6,1.1,4.7,7.3,1,1,5:32 AM,6:38 PM,7:50 AM,9:27 PM,Waxing Crescent,7
